tid,attribute,correct_val
306,oid,6938
306,organization,Dokuz Eylul University
307,aid,657
307,name,Ibrahim Celik
307,oid,13920
307,organization,Pamukkale University
308,aid,658
308,name,Koray Celik
308,oid,10102
308,organization,Iowa State University
309,aid,659
309,name,Levent Celik
309,oid,15085
309,organization,Selcuk University
310,aid,660
310,name,Pinar Celik
310,oid,5105
310,organization,Celal Bayar University
311,aid,662
311,name,Sabri Celik
311,oid,6375
311,organization,Columbia University
312,aid,666
312,name,Turgay Celik
312,oid,1385
312,organization,Agency for Science Technology and Research Singapore
313,aid,669
313,name,Veli Celik
313,oid,11596
313,organization,Kirikkale University
314,aid,672
314,name,Zeynep Celik-Butler
314,oid,18528
314,organization,University of Texas Arlington
315,aid,673
315,name,Hande Celikkanat
315,oid,12560
315,organization,Middle East Technical University
316,aid,674
316,name,Y. Firat Celikler
316,oid,7300
316,organization,East Carolina University
317,aid,677
317,name,Oya Celiktutan
317,oid,5403
317,organization,Bogazici University
318,aid,678
318,name,Asli Celikyilmaz
318,oid,20355
318,organization,Microsoft
319,aid,680
319,name,Emrah Cem
319,oid,1551
319,organization,Koc University
320,aid,682
320,name,Yucel Cenesiz
320,oid,15085
320,organization,Selcuk University
321,aid,684
321,name,Salih Cepni
321,oid,3592
321,organization,Karadeniz Technical University
322,aid,687
322,name,Erdogan Cesmeli
322,oid,13832
322,organization,Ohio State University
323,aid,690
323,name,Omer Cetin
323,oid,10870
323,organization,Istanbul University
324,aid,691
324,name,Ovunc Cetin
324,oid,7367
324,organization,Agean University
325,aid,692
325,name,Ozdemir Cetin
325,oid,14815
325,organization,Sakarya University
326,aid,693
326,name,Ozgur Cetin
326,oid,566
326,organization,University of California Berkeley
327,aid,694
327,name,A. Enis Cetin
327,oid,5297
327,organization,Bilkent University
328,aid,695
328,name,Atilim Cetin
328,oid,5297
328,organization,Bilkent University
329,aid,698
329,name,Bilge Kartal Cetin
329,oid,4117
329,organization,Aalborg University
330,aid,699
330,name,Ediz Cetin
330,oid,18161
330,organization,University of New South Wales
331,aid,702
331,name,Eyup Cetin
331,oid,10870
331,organization,Istanbul University
332,aid,703
332,name,Gorkem Cetin
332,oid,9344
332,organization,Gebze Institute of Technology
333,aid,706
333,name,Levent Cetin
333,oid,4434
333,organization,Akdeniz University
334,aid,707
334,name,Mujdat Cetin
334,oid,14778
334,organization,Sabanci University
335,aid,709
335,name,Meral Cetin
335,oid,9370
335,organization,Hacettepe University
336,aid,710
336,name,Murat Cetin
336,oid,7616
336,organization,Erzincan University
337,aid,713
337,name,Nihan Cetin Demirel
337,oid,19481
337,organization,Yildiz Technical University
338,aid,717
338,name,Yasemin Yardimci
338,oid,12560
338,organization,Middle East Technical University
339,aid,718
339,name,Rengul Cetin-Atalay
339,oid,5297
339,organization,Bilkent University
340,aid,720
340,name,Gokcen Cetinel
340,oid,14815
340,organization,Sakarya University
341,aid,722
341,name,Selim Cetiner
341,oid,12560
341,organization,Middle East Technical University
342,aid,723
342,name,Hasan Ertan Cetingul
342,oid,14253
342,organization,Princeton University
343,aid,727
343,name,Egemen K. Cetinkaya
343,oid,1547
343,organization,University of Kansas
344,aid,728
344,name,Hasan Basri Cetinkaya
344,oid,11668
344,organization,Kocaeli University
345,aid,729
345,name,Nurettin Cetinkaya
345,oid,15085
345,organization,Selcuk University
346,aid,730
346,name,Sevil Cetinkaya
346,oid,12730
346,organization,Mustafa Kemal University
347,aid,731
347,name,Sila Cetinkaya
347,oid,657
347,organization,Texas A&M University
348,aid,732
348,name,Ozlem Cetinoglu
348,oid,14778
348,organization,Sabanci University
349,aid,735
349,name,Ugur Cetintemel
349,oid,5465
349,organization,Brown University
350,aid,736
350,name,Tahsin Cetinyokus
350,oid,9023
350,organization,Gazi University
351,aid,738
351,name,Erhan Kenan Ceven
351,oid,17161
351,organization,Uludag University
352,aid,739
352,name,A. Alper Cevik
352,oid,13717
352,organization,Eskisehir Osmangazi University
353,aid,740
353,name,A. Sinan Cevik
353,oid,15085
353,organization,Selcuk University
354,aid,741
354,name,Abdulkadir Cevik
354,oid,9008
354,organization,University of Gaziantep
355,aid,746
355,name,Osman Cevik
355,oid,9197
355,organization,Gaziosmanpasa University
356,aid,747
356,name,Sezi Cevik Onar
356,oid,10943
356,organization,Istanbul Technical University
357,aid,748
357,name,Ulus Cevik
357,oid,3592
357,organization,Karadeniz Technical University
358,aid,749
358,name,Vildan Cevik
358,oid,9197
358,organization,Gaziosmanpasa University
359,aid,750
359,name,Mehmet Tolga Cezik
359,oid,17258
359,organization,Université de Montreal
360,aid,752
360,name,Adem Cicek
360,oid,17481
360,organization,Universidade Estadual de Campinas
361,aid,759
361,name,Nihan Kesim Cicekli
361,oid,12560
361,organization,Middle East Technical University
362,aid,761
362,name,Gizem Cifci
362,oid,3501
362,organization,Galatasaray University
363,aid,763
363,name,Cebrail Ciflikli
363,oid,7608
363,organization,Erciyes University
364,aid,764
364,name,Baris Ciftci
364,oid,18638
364,organization,University of Tilburg
365,aid,766
365,name,Ozan Nazim Ciftci
365,oid,9008
365,organization,University of Gaziantep
366,aid,773
366,name,Cagla Cig
366,oid,2942
366,organization,Utrecht University
367,aid,774
367,name,Cevahir Cigla
367,oid,12560
367,organization,Middle East Technical University
368,aid,777
368,name,Eren Basar Cil
368,oid,18222
368,organization,University of Oregon
369,aid,782
369,name,Ugur Cilingiroglu
369,oid,19465
369,organization,Yeditepe University
370,aid,783
370,name,Tolga Ciloglu
370,oid,12560
370,organization,Middle East Technical University
371,aid,784
371,name,Ali Ciltik
371,oid,5403
371,organization,Bogazici University
372,aid,787
372,name,Hasan Cimen
372,oid,4447
372,organization,Afyon Kocatepe University
373,aid,789
373,name,Tayfun Cimen
373,oid,15196
373,organization,University of Sheffield
374,aid,790
374,name,Unver Cinar
374,oid,14778
374,organization,Sabanci University
375,aid,792
375,name,Ahmet Cinar
375,oid,8687
375,organization,Firat University
376,aid,793
376,name,Cengiz Cinar
376,oid,15085
376,organization,Selcuk University
377,aid,794
377,name,Didem Cinar
377,oid,10943
377,organization,Istanbul Technical University
378,aid,797
378,name,Hatice Cinar
378,oid,5403
378,organization,Bogazici University
379,aid,798
379,name,Inan Cinar
379,oid,15085
379,organization,Selcuk University
380,aid,799
380,name,M. Oya Cinar
380,oid,5075
380,organization,Baskent University
381,aid,801
381,name,Murat Cinar
381,oid,6927
381,organization,Depaul University
382,aid,805
382,name,Volkan Cinar
382,oid,17161
382,organization,Uludag University
383,aid,806
383,name,Yuce Cinar
383,oid,5297
383,organization,Bilkent University
384,aid,808
384,name,Hakan A. Cirpan
384,oid,10943
384,organization,Istanbul Technical University
385,aid,811
385,name,Hakan Civi
385,oid,20354
385,organization,IBM
386,aid,812
386,name,Pinar Civicioglu
386,oid,7608
386,organization,Erciyes University
387,aid,813
387,name,Ali Civril
387,oid,14697
387,organization,Rensselaer Polytechnic Institute
388,aid,814
388,name,Buket Cizili
388,oid,20403
388,organization,Eastern Mediterranean University
389,aid,818
389,name,Orhan Coban
389,oid,7608
389,organization,Erciyes University
390,aid,819
390,name,Ozgur Cobanoglu
390,oid,1581
390,organization,European Organization for Nuclear Research CERN
391,aid,821
391,name,Onur Cobanoglu
391,oid,2303
391,organization,Istituto Nazionale di Fisica Nucleare
392,aid,826
392,name,Dogan Coker
392,oid,4434
392,organization,Akdeniz University
393,aid,827
393,name,Ahmet Naci Coklar
393,oid,15085
393,organization,Selcuk University
394,aid,829
394,name,Omer Halil Colak
394,oid,13717
394,organization,Eskisehir Osmangazi University
395,aid,830
395,name,Rifat Colak
395,oid,8687
395,organization,Firat University
396,aid,833
396,name,Zafer Colakoglu
396,oid,7367
396,organization,Agean University
397,aid,834
397,name,Cuneyt Colpan
397,oid,7608
397,organization,Erciyes University
398,aid,835
398,name,Emre Comak
398,oid,15085
398,organization,Selcuk University
399,aid,837
399,name,Husamettin Coskun
399,oid,10595
399,organization,Inonu University Malatya
400,aid,838
400,name,Aysegul Cuhadar
400,oid,5675
400,organization,Carleton University
401,aid,839
401,name,Cem Cuhadar
401,oid,16356
401,organization,Trakya University
402,aid,840
402,name,Tolga Cukur
402,oid,566
402,organization,University of California Berkeley
403,aid,843
403,name,Mehmet Cunkas
403,oid,15085
403,organization,Selcuk University
404,aid,848
404,name,Zoltan Egel
404,oid,3753
404,organization,Budapest University of Technology and Economics
405,aid,851
405,name,Tamas Elteto
405,oid,3261
405,organization,Ericsson
406,aid,852
406,name,Marc Eluard
406,oid,20593
406,organization,Technicolor Technology Paris Laboratory
407,aid,856
407,name,Gilles Enee
407,oid,9313
407,organization,Université Antilles Guyane
408,aid,857
408,name,Martine Epoque
408,oid,18329
408,organization,Université du Quebec Montreal
409,aid,858
409,name,Peter Erdi
409,oid,11903
409,organization,Kalamazoo College
410,aid,859
410,name,Zoltan Esik
410,oid,18521
410,organization,University of Szeged
411,aid,861
411,name,Jean Ethier
411,oid,18432
411,organization,Université de Sherbrooke
412,aid,862
412,name,Jean-Frederic Etienne
412,oid,1799
412,organization,Conservatoire National des Arts et Métiers
413,aid,864
413,name,Claude Evequoz
413,oid,14190
413,organization,École Polytechnique de Montreal
414,aid,865
414,name,Pierre Evenou
414,oid,18024
414,organization,University of Nantes
415,aid,866
415,name,Guillaume Evin
415,oid,237
415,organization,Institut National de la Recherche Scientifique
416,aid,873
416,name,Stevan R. Ðordevic
416,oid,2737
416,organization,University of Belgrade
417,aid,875
417,name,E. N. M. Nolte 'Hoen
417,oid,10527
417,organization,Imperial College London
418,aid,879
418,name,Aytac Ilhan
418,oid,13881
418,organization,University of Oxford
419,aid,883
419,name,Iulian Intorsureanu
419,oid,4772
419,organization,Academy of Economic Studies Bucharest
420,aid,885
420,name,Venkata Reddy Muppani
420,oid,10446
420,organization,Indian Institute of Technology Bombay
421,aid,888
421,name,Ricardo Nanculef
421,oid,18563
421,organization,Universidad Técnica Federico Santa María
422,aid,890
422,name,Ramon P. Neco
422,oid,17228
422,organization,Universidad Miguel Hernández
423,aid,894
423,name,Colm O'Dunlaing
423,oid,471
423,organization,New York University
424,aid,896
424,name,Geza Odor
424,oid,1302
424,organization,Central Research Institute of Electrical Power Industry
425,aid,899
425,name,Hildur Olafsdottir
425,oid,1557
425,organization,Technical University of Denmark
426,aid,906
426,name,Sigurdur Olafsson
426,oid,10102
426,organization,Iowa State University
427,aid,915
427,name,Asmund Ødegard
427,oid,2455
427,organization,Simula Research Laboratory
428,aid,917
428,name,Rune Steinsmo Ødegard
428,oid,13557
428,organization,Norwegian University of Science & Technology
429,aid,923
429,name,Terje Øfsdahl
429,oid,13557
429,organization,Norwegian University of Science & Technology
430,aid,926
430,name,Torvald Øgaard
430,oid,17069
430,organization,University of Stavanger
431,aid,928
431,name,Leikny Øgrim
431,oid,9711
431,organization,Oslo University College
432,aid,930
432,name,Peter Øhrstrøm
432,oid,4117
432,organization,Aalborg University
433,aid,936
433,name,Geir E. Øien
433,oid,13557
433,organization,Norwegian University of Science & Technology
434,aid,939
434,name,Tor Arne Øigard
434,oid,17078
434,organization,University of Tromso
435,aid,940
435,name,Eivor Øines
435,oid,13557
435,organization,Norwegian University of Science & Technology
436,aid,948
436,name,Jon Ølnes
436,oid,20831
436,organization,DNV Research
437,aid,950
437,name,Peter Ørbæk
437,oid,4867
437,organization,Aarhus University
438,aid,951
438,name,Kjetil Ørbekk
438,oid,13557
438,organization,Norwegian University of Science & Technology
439,aid,954
439,name,Trond Are Øritsland
439,oid,13557
439,organization,Norwegian University of Science & Technology
440,aid,956
440,name,Stein Ørn
440,oid,17069
440,organization,University of Stavanger
441,aid,957
441,name,Rikke Orngreen
441,oid,7096
441,organization,Danish University of Education
442,aid,959
442,name,Torben F. Ørntoft
442,oid,4867
442,organization,Aarhus University
443,aid,965
443,name,Arne Øslebø
443,oid,2437
443,organization,Sintef Foundation for Scientific and Industrial Research at the Norwegian Institute of Technology
444,aid,967
444,name,Ivar Østby
444,oid,17201
444,organization,Norwegian University of Life Sciences
445,aid,969
445,name,Joar M. Østby
445,oid,8903
445,organization,Fudan University
446,aid,970
446,name,Lene T. Østby
446,oid,20754
446,organization,N Clark St
447,aid,982
447,name,Ole Østerby
447,oid,4867
447,organization,Aarhus University
448,aid,983
448,name,Kasper Østerbye
448,oid,10941
448,organization,IT University of Copenhagen
449,aid,988
449,name,Esben Hallundbæk Østergaard
449,oid,4001
449,organization,University of Southern Denmark
450,aid,989
450,name,Jacob Østergaard
450,oid,1557
450,organization,Technical University of Denmark
451,aid,990
451,name,Jan Østergaard
451,oid,4117
451,organization,Aalborg University
452,aid,991
452,name,Lasse Riis Østergaard
452,oid,4117
452,organization,Aalborg University
453,aid,992
453,name,Leif Østergaard
453,oid,4867
453,organization,Aarhus University
454,aid,994
454,name,Thomas Østerlie
454,oid,13557
454,organization,Norwegian University of Science & Technology
455,aid,995
455,name,Carsten S. Østerlund
455,oid,15979
455,organization,Syracuse University
456,aid,998
456,name,Egil C. Østhus
456,oid,13557
456,organization,Norwegian University of Science & Technology
457,aid,1002
457,name,Bjarte M. Østvold
457,oid,2442
457,organization,Norwegian Computing Center
458,aid,1003
458,name,Ingjald Øverbø
458,oid,13557
458,organization,Norwegian University of Science & Technology
459,aid,1005
459,name,Harald Øverby
459,oid,13557
459,organization,Norwegian University of Science & Technology
460,aid,1006
460,name,Kjell Ivar Øvergard
460,oid,13557
460,organization,Norwegian University of Science & Technology
461,aid,1009
461,name,Lasse Øverlier
