tid,attribute,correct_val
447,Relationship,Husband
447,Race,White
447,Sex,Male
447,HoursPerWeek,45
447,Country,United-States
447,Income,MoreThan50K
448,Age,31-50
448,Workclass,State-gov
448,Education,Bachelors
448,Maritalstatus,Married-civ-spouse
448,Occupation,Exec-managerial
448,Relationship,Husband
448,Race,White
448,Sex,Male
448,HoursPerWeek,40
448,Country,United-States
448,Income,MoreThan50K
449,Age,31-50
449,Workclass,?
449,Education,HS-grad
449,Maritalstatus,Married-civ-spouse
449,Occupation,?
449,Relationship,Wife
449,Race,Black
449,Sex,Female
449,HoursPerWeek,45
449,Country,United-States
449,Income,LessThan50K
450,Age,22-30
450,Workclass,Self-emp-not-inc
450,Education,Assoc-voc
450,Maritalstatus,Married-civ-spouse
450,Occupation,Farming-fishing
450,Relationship,Husband
450,Race,White
450,Sex,Male
450,HoursPerWeek,55
450,Country,United-States
450,Income,LessThan50K
451,Age,31-50
451,Workclass,Private
451,Education,Some-college
451,Maritalstatus,Married-civ-spouse
451,Occupation,Exec-managerial
451,Relationship,Wife
451,Race,Black
451,Sex,Female
451,HoursPerWeek,40
451,Country,United-States
451,Income,MoreThan50K
452,Age,18-21
452,Workclass,Private
452,Education,11th
452,Maritalstatus,Never-married
452,Occupation,Other-service
452,Relationship,Own-child
452,Race,White
452,Sex,Male
452,HoursPerWeek,12
452,Country,United-States
452,Income,LessThan50K
453,Age,>50
453,Workclass,Self-emp-not-inc
453,Education,Bachelors
453,Maritalstatus,Married-civ-spouse
453,Occupation,Sales
453,Relationship,Husband
453,Race,White
453,Sex,Male
453,HoursPerWeek,40
453,Country,United-States
453,Income,MoreThan50K
454,Age,22-30
454,Workclass,Private
454,Education,Some-college
454,Maritalstatus,Never-married
454,Occupation,Adm-clerical
454,Relationship,Own-child
454,Race,White
454,Sex,Female
454,HoursPerWeek,15
454,Country,United-States
454,Income,LessThan50K
455,Age,31-50
455,Workclass,Private
455,Education,9th
455,Maritalstatus,Married-civ-spouse
455,Occupation,Machine-op-inspct
455,Relationship,Husband
455,Race,White
455,Sex,Male
455,HoursPerWeek,40
455,Country,Poland
455,Income,LessThan50K
456,Age,31-50
456,Workclass,Private
456,Education,HS-grad
456,Maritalstatus,Divorced
456,Occupation,Craft-repair
456,Relationship,Unmarried
456,Race,White
456,Sex,Male
456,HoursPerWeek,50
456,Country,United-States
456,Income,LessThan50K
457,Age,22-30
457,Workclass,?
457,Education,Bachelors
457,Maritalstatus,Never-married
457,Occupation,Sales
457,Relationship,Not-in-family
457,Race,White
457,Sex,Male
457,HoursPerWeek,45
457,Country,United-States
457,Income,LessThan50K
458,Age,>50
458,Workclass,Private
458,Education,Some-college
458,Maritalstatus,Divorced
458,Occupation,Adm-clerical
458,Relationship,Not-in-family
458,Race,White
458,Sex,Female
458,HoursPerWeek,40
458,Country,United-States
458,Income,LessThan50K
459,Age,31-50
459,Workclass,Private
459,Education,Some-college
459,Maritalstatus,Divorced
459,Occupation,Exec-managerial
459,Relationship,Unmarried
459,Race,White
459,Sex,Female
459,HoursPerWeek,42
459,Country,United-States
459,Income,LessThan50K
460,Age,>50
460,Workclass,Private
460,Education,HS-grad
460,Maritalstatus,Married-civ-spouse
460,Occupation,Transport-moving
460,Relationship,Husband
460,Race,White
460,Sex,Male
460,HoursPerWeek,40
460,Country,United-States
460,Income,MoreThan50K
461,Age,31-50
461,Workclass,Private
461,Education,10th
461,Maritalstatus,Divorced
461,Occupation,Other-service
461,Relationship,Not-in-family
461,Race,White
461,Sex,Female
461,HoursPerWeek,60
461,Country,United-States
461,Income,LessThan50K
462,Age,18-21
462,Workclass,Private
462,Education,Some-college
462,Maritalstatus,Never-married
462,Occupation,Other-service
462,Relationship,Own-child
462,Race,White
462,Sex,Male
462,HoursPerWeek,18-21
462,Country,United-States
462,Income,LessThan50K
463,Age,22-30
463,Workclass,Private
463,Education,HS-grad
463,Maritalstatus,Separated
463,Occupation,Adm-clerical
463,Relationship,Other-relative
463,Race,White
463,Sex,Male
463,HoursPerWeek,46
463,Country,United-States
463,Income,LessThan50K
464,Age,22-30
464,Workclass,Private
464,Education,Bachelors
464,Maritalstatus,Never-married
464,Occupation,Sales
464,Relationship,Not-in-family
464,Race,White
464,Sex,Female
464,HoursPerWeek,55
464,Country,United-States
464,Income,LessThan50K
465,Age,>50
465,Workclass,Private
465,Education,HS-grad
465,Maritalstatus,Widowed
465,Occupation,Priv-house-serv
465,Relationship,Unmarried
465,Race,White
465,Sex,Female
465,HoursPerWeek,18-21
465,Country,United-States
465,Income,LessThan50K
466,Age,18-21
466,Workclass,Private
466,Education,Some-college
466,Maritalstatus,Never-married
466,Occupation,Adm-clerical
466,Relationship,Own-child
466,Race,White
466,Sex,Male
466,HoursPerWeek,40
466,Country,United-States
466,Income,LessThan50K
467,Age,31-50
467,Workclass,Federal-gov
467,Education,Some-college
467,Maritalstatus,Divorced
467,Occupation,Adm-clerical
467,Relationship,Unmarried
467,Race,Black
467,Sex,Female
467,HoursPerWeek,40
467,Country,United-States
467,Income,LessThan50K
468,Age,>50
468,Workclass,Local-gov
468,Education,Masters
468,Maritalstatus,Never-married
468,Occupation,Prof-specialty
468,Relationship,Not-in-family
468,Race,White
468,Sex,Female
468,HoursPerWeek,45
468,Country,United-States
468,Income,LessThan50K
469,Age,22-30
469,Workclass,Private
469,Education,HS-grad
469,Maritalstatus,Married-civ-spouse
469,Occupation,Transport-moving
469,Relationship,Husband
469,Race,White
469,Sex,Male
469,HoursPerWeek,60
469,Country,United-States
469,Income,LessThan50K
470,Age,22-30
470,Workclass,Private
470,Education,10th
470,Maritalstatus,Married-AF-spouse
470,Occupation,Other-service
470,Relationship,Wife
470,Race,White
470,Sex,Female
470,HoursPerWeek,40
470,Country,United-States
470,Income,LessThan50K
471,Age,22-30
471,Workclass,Private
471,Education,HS-grad
471,Maritalstatus,Married-civ-spouse
471,Occupation,Craft-repair
471,Relationship,Husband
471,Race,White
471,Sex,Male
471,HoursPerWeek,40
471,Country,United-States
471,Income,LessThan50K
472,Age,<18
472,Workclass,Private
472,Education,11th
472,Maritalstatus,Never-married
472,Occupation,Other-service
472,Relationship,Own-child
472,Race,White
472,Sex,Male
472,HoursPerWeek,10
472,Country,United-States
472,Income,LessThan50K
473,Age,31-50
473,Workclass,Federal-gov
473,Education,HS-grad
473,Maritalstatus,Married-civ-spouse
473,Occupation,Adm-clerical
473,Relationship,Husband
473,Race,White
473,Sex,Male
473,HoursPerWeek,40
473,Country,United-States
473,Income,LessThan50K
474,Age,31-50
474,Workclass,Private
474,Education,Bachelors
474,Maritalstatus,Separated
474,Occupation,Prof-specialty
474,Relationship,Not-in-family
474,Race,White
474,Sex,Male
474,HoursPerWeek,50
474,Country,United-States
474,Income,MoreThan50K
475,Age,31-50
475,Workclass,Private
475,Education,Bachelors
475,Maritalstatus,Married-civ-spouse
475,Occupation,Prof-specialty
475,Relationship,Husband
475,Race,White
475,Sex,Male
475,HoursPerWeek,45
475,Country,United-States
475,Income,MoreThan50K
476,Age,18-21
476,Workclass,Private
476,Education,HS-grad
476,Maritalstatus,Never-married
476,Occupation,Sales
476,Relationship,Own-child
476,Race,White
476,Sex,Female
476,HoursPerWeek,8
476,Country,United-States
476,Income,LessThan50K
477,Age,22-30
477,Workclass,Private
477,Education,HS-grad
477,Maritalstatus,Never-married
477,Occupation,Handlers-cleaners
477,Relationship,Own-child
477,Race,Black
477,Sex,Male
477,HoursPerWeek,40
477,Country,United-States
477,Income,LessThan50K
478,Age,31-50
478,Workclass,Private
478,Education,Some-college
478,Maritalstatus,Married-civ-spouse
478,Occupation,Exec-managerial
478,Relationship,Husband
478,Race,White
478,Sex,Male
478,HoursPerWeek,40
478,Country,United-States
478,Income,MoreThan50K
479,Age,31-50
479,Workclass,Private
479,Education,Some-college
479,Maritalstatus,Divorced
479,Occupation,Sales
479,Relationship,Unmarried
479,Race,White
479,Sex,Female
479,HoursPerWeek,40
479,Country,United-States
479,Income,LessThan50K
480,Age,31-50
480,Workclass,Private
480,Education,HS-grad
480,Maritalstatus,Married-civ-spouse
480,Occupation,Sales
480,Relationship,Husband
480,Race,White
480,Sex,Male
480,HoursPerWeek,24
480,Country,United-States
480,Income,LessThan50K
481,Age,>50
481,Workclass,Private
481,Education,HS-grad
481,Maritalstatus,Married-civ-spouse
481,Occupation,Sales
481,Relationship,Husband
481,Race,White
481,Sex,Male
481,HoursPerWeek,45
481,Country,United-States
481,Income,LessThan50K
482,Age,31-50
482,Workclass,Private
482,Education,Assoc-acdm
482,Maritalstatus,Divorced
482,Occupation,Craft-repair
482,Relationship,Unmarried
482,Race,White
482,Sex,Male
482,HoursPerWeek,40
482,Country,United-States
482,Income,LessThan50K
483,Age,22-30
483,Workclass,Private
483,Education,Doctorate
483,Maritalstatus,Married-civ-spouse
483,Occupation,Prof-specialty
483,Relationship,Husband
483,Race,White
483,Sex,Male
483,HoursPerWeek,50
483,Country,United-States
483,Income,MoreThan50K
484,Age,31-50
484,Workclass,Private
484,Education,Assoc-acdm
484,Maritalstatus,Married-spouse-absent
484,Occupation,Adm-clerical
484,Relationship,Other-relative
484,Race,White
484,Sex,Male
484,HoursPerWeek,60
484,Country,United-States
484,Income,LessThan50K
485,Age,>50
485,Workclass,Private
485,Education,11th
485,Maritalstatus,Married-civ-spouse
485,Occupation,Craft-repair
485,Relationship,Husband
485,Race,White
485,Sex,Male
485,HoursPerWeek,45
485,Country,United-States
485,Income,LessThan50K
486,Age,22-30
486,Workclass,?
486,Education,Some-college
486,Maritalstatus,Never-married
486,Occupation,?
486,Relationship,Own-child
486,Race,Black
486,Sex,Male
486,HoursPerWeek,40
486,Country,United-States
486,Income,LessThan50K
487,Age,31-50
487,Workclass,Local-gov
487,Education,Assoc-voc
487,Maritalstatus,Divorced
487,Occupation,Exec-managerial
487,Relationship,Unmarried
487,Race,White
487,Sex,Female
487,HoursPerWeek,40
487,Country,United-States
487,Income,LessThan50K
488,Age,>50
488,Workclass,Private
488,Education,5th-6th
488,Maritalstatus,Married-civ-spouse
488,Occupation,Other-service
488,Relationship,Husband
488,Race,Asian-Pac-Islander
488,Sex,Male
488,HoursPerWeek,40
488,Country,United-States
488,Income,LessThan50K
489,Age,31-50
489,Workclass,Self-emp-inc
489,Education,Some-college
489,Maritalstatus,Never-married
489,Occupation,Exec-managerial
489,Relationship,Not-in-family
489,Race,White
489,Sex,Male
489,HoursPerWeek,50
489,Country,United-States
489,Income,MoreThan50K
490,Age,22-30
490,Workclass,Private
490,Education,Some-college
490,Maritalstatus,Married-civ-spouse
490,Occupation,Machine-op-inspct
490,Relationship,Husband
490,Race,White
490,Sex,Male
490,HoursPerWeek,40
490,Country,United-States
490,Income,LessThan50K
491,Age,22-30
491,Workclass,Private
491,Education,HS-grad
491,Maritalstatus,Never-married
491,Occupation,Machine-op-inspct
491,Relationship,Own-child
491,Race,White
491,Sex,Female
491,HoursPerWeek,40
491,Country,United-States
491,Income,LessThan50K
492,Age,31-50
492,Workclass,Private
492,Education,Bachelors
492,Maritalstatus,Married-civ-spouse
492,Occupation,Exec-managerial
492,Relationship,Husband
492,Race,White
492,Sex,Male
492,HoursPerWeek,50
492,Country,Germany
492,Income,MoreThan50K
493,Age,31-50
493,Workclass,Private
493,Education,HS-grad
493,Maritalstatus,Divorced
493,Occupation,Machine-op-inspct
493,Relationship,Not-in-family
493,Race,Asian-Pac-Islander
493,Sex,Male
493,HoursPerWeek,48
493,Country,United-States
493,Income,LessThan50K
494,Age,>50
494,Workclass,Private
494,Education,HS-grad
494,Maritalstatus,Divorced
494,Occupation,Exec-managerial
494,Relationship,Unmarried
494,Race,White
494,Sex,Female
494,HoursPerWeek,40
494,Country,United-States
494,Income,LessThan50K
495,Age,31-50
495,Workclass,Local-gov
495,Education,HS-grad
495,Maritalstatus,Married-civ-spouse
495,Occupation,Exec-managerial
495,Relationship,Husband
495,Race,Other
495,Sex,Male
495,HoursPerWeek,40
495,Country,United-States
495,Income,MoreThan50K
496,Age,22-30
496,Workclass,Private
496,Education,HS-grad
496,Maritalstatus,Never-married
496,Occupation,Adm-clerical
496,Relationship,Not-in-family
496,Race,White
496,Sex,Female
496,HoursPerWeek,40
496,Country,United-States
496,Income,LessThan50K
497,Age,31-50
497,Workclass,Local-gov
497,Education,Masters
497,Maritalstatus,Divorced
497,Occupation,Prof-specialty
497,Relationship,Not-in-family
497,Race,Black
497,Sex,Male
497,HoursPerWeek,40
497,Country,Jamaica
497,Income,LessThan50K
498,Age,31-50
498,Workclass,Private
498,Education,Some-college
498,Maritalstatus,Married-civ-spouse
498,Occupation,Transport-moving
498,Relationship,Husband
498,Race,White
498,Sex,Male
498,HoursPerWeek,60
498,Country,United-States
498,Income,MoreThan50K
499,Age,31-50
499,Workclass,Local-gov
499,Education,Some-college
499,Maritalstatus,Married-civ-spouse
499,Occupation,Craft-repair
499,Relationship,Husband
499,Race,White
499,Sex,Male
499,HoursPerWeek,55
499,Country,United-States
499,Income,LessThan50K
